# session_0,session_1,session_2,session_3,session_4,session_5,session_6,session_7,session_8,session_9,session_10,session_11,session_12,session_13,session_14,session_15,session_16,session_17,session_18,session_19,session_20,session_21,session_22,session_23,session_24,session_25,session_26,session_27,session_28,session_29,session_30,session_31,session_32,session_33,session_34,session_35,session_36,session_37,session_38,session_39,session_40,session_41,session_42,session_43,session_44,session_45,session_46,session_47,session_48,session_49,session_50,session_51,session_52,session_53,session_54,session_55,session_56,session_57,session_58,session_59,session_60,session_61,session_62,session_63,session_64,session_65,session_66,session_67,session_68,session_69
62,78,0,87,0,86,87,85,122,171,89,165,165,119,90,122,115,117,124,169,150,128,131,132,126,122,110,110,106,96,98,98,101,121,126,128,128,127,108,128,128,129,130,132,128,130,133,126,128,132,127,126,126,126,117,88,106,105,102,99,97,0,95,94,92,89,88,88,0,86
62,82,0,87,87,86,86,85,122,171,89,165,165,119,90,122,115,117,124,169,150,128,160,132,126,122,110,110,110,103,96,98,101,121,126,128,128,115,108,128,128,129,130,132,130,130,133,126,128,132,128,126,126,126,126,88,88,105,105,102,99,97,0,95,94,92,89,88,88,0
0,62,82,0,87,0,86,87,85,122,171,89,165,165,119,90,122,115,117,124,169,150,128,160,132,126,122,110,110,101,96,98,98,101,121,125,128,130,128,108,128,128,129,130,132,129,130,132,126,128,132,129,126,127,126,118,88,106,105,102,99,97,0,95,92,92,89,88,88,0
0,62,82,0,87,0,86,87,85,122,171,89,165,153,119,90,122,115,117,124,169,138,128,160,130,126,122,110,110,99,96,98,97,101,121,123,128,129,128,124,129,129,129,130,132,129,130,130,126,129,132,129,127,127,126,118,88,106,105,102,99,97,0,95,92,92,89,88,88,0
0,62,82,0,0,0,86,87,85,122,171,89,165,153,120,90,122,115,117,124,169,131,128,160,130,126,122,0,110,99,96,98,97,101,121,123,128,130,128,124,128,129,129,130,132,129,130,130,126,129,132,129,127,127,126,118,86,106,105,102,99,97,95,95,91,92,0,0,88,0
0,68,117,0,0,95,86,87,85,122,165,89,165,153,120,90,122,115,117,124,169,131,128,160,126,129,110,0,0,99,96,98,97,101,121,123,128,130,128,124,128,129,129,130,132,128,130,130,126,129,132,127,127,127,126,118,86,106,105,101,99,97,95,95,91,92,0,0,88,0
0,68,117,0,0,95,86,87,85,152,165,0,165,123,122,90,123,115,117,124,169,131,128,160,126,129,110,0,0,99,96,98,97,101,121,125,128,130,128,124,126,129,129,130,132,129,129,130,126,129,132,127,127,127,126,120,86,106,105,101,99,97,95,95,91,92,0,0,88,86
0,93,117,0,0,95,86,87,85,164,165,0,165,117,120,122,123,115,117,124,169,0,128,160,126,129,110,0,0,98,96,98,97,103,121,129,128,130,128,124,126,129,129,130,132,129,129,130,126,129,132,127,127,127,126,120,86,106,104,101,99,97,95,95,91,0,0,0,88,0
0,93,117,0,0,95,86,87,85,164,165,0,165,117,120,122,123,115,117,128,169,0,127,160,126,129,110,0,0,96,96,98,97,103,119,129,128,130,128,124,126,129,129,130,132,128,129,129,126,129,132,127,127,127,124,120,86,106,104,100,99,97,95,95,91,0,0,0,88,0
0,79,117,0,0,93,86,87,85,164,93,0,165,117,109,122,121,115,120,169,169,0,117,160,126,125,110,0,0,96,96,98,97,103,121,129,128,130,128,125,126,129,129,126,132,128,129,129,126,128,132,127,127,127,124,120,86,106,104,100,99,97,95,95,91,0,0,0,88,0
